gen;fitness;n_species;p_isomorphisms;unique_fitness;entropy;total_gen_markers;active_gen_markers;inactive_gen_markers;avg_delta;std_delta
871;0.625;1;196;6;0.2977589645364041;22180;6219;19243;0.5131803100867242;0.026486013658531184
872;0.625;1;188;5;0.2943596424652862;22492;6347;19410;0.5062231422402682;0.024726221486963865
873;0.625;1;184;6;0.26902170207147313;22342;6329;19210;0.5089227550657718;0.023910738521338074
874;0.625;1;187;5;0.3457425077091202;21951;6446;18826;0.5110216825477931;0.023925215961578997
875;0.625;1;189;5;0.2833204026386568;21467;6280;18477;0.5358492808834746;0.023555043176308705
876;0.625;1;182;5;0.1631174962050585;21508;6292;18531;0.5103794205884702;0.02374506198869135
877;0.625;1;195;5;0.2086555872475095;21484;6037;18608;0.5132577335114454;0.023331807793800802
878;0.625;1;198;5;0.18085955443091406;21421;6296;18447;0.5116865024713663;0.02544960524530674
879;0.625;1;178;5;0.3228068264208648;22460;6220;19491;0.5221473875361735;0.02610029032281456
880;0.625;1;186;6;0.2571600138020845;22171;6446;19071;0.5225774083671056;0.02351065163474011
881;0.625;1;186;5;0.22159922458090503;21525;6279;18511;0.5161633853599403;0.022731838689104784
882;0.625;1;181;6;0.18636932943524098;21273;6296;18314;0.5000525243020265;0.025401365234501472
883;0.625;1;186;6;0.33656250753802;21565;6447;18453;0.5114255293196369;0.02672217457293786
884;0.625;1;194;5;0.24608880069550482;21476;6382;18400;0.5042807171404997;0.023367387274006276
885;0.625;1;201;6;0.22939949364068526;21635;6435;18561;0.5070902225654875;0.023124229296044838
886;0.625;1;196;5;0.24935974474230427;22174;6376;19090;0.5277776264818983;0.02899152608014532
887;0.625;1;198;6;0.2954364456189437;21943;6328;18902;0.5088577978495881;0.026327193969077886
888;0.625;1;202;7;0.40881776543974985;22073;6363;18999;0.5077897091226682;0.022984811767192574
889;0.625;1;192;5;0.2747222857892699;22054;6465;18980;0.5016311781553066;0.024980223816193838
890;0.625;1;206;6;0.25657902569117785;21977;6386;18910;0.5056909201769408;0.024883593683105557
891;0.625;1;184;6;0.28981062763432985;22246;6532;18980;0.5366336366878006;0.024235232738508205
892;0.625;1;206;6;0.35382925511400204;21958;6354;18832;0.5115549519177119;0.025710275103154087
893;0.625;1;193;6;0.3986454327853892;22020;6409;18891;0.5099350954043029;0.022927084849862115
894;0.625;1;187;5;0.26228557096297184;22512;6517;19287;0.516053863218907;0.02797242322283101
895;0.625;1;182;5;0.2603246709802796;21743;6402;18618;0.5009498296642995;0.024482631307781482
896;0.625;1;181;6;0.28680597374920275;22069;6630;18775;0.5226595628758758;0.022658496156898238
897;0.625;1;186;5;0.3111693128779093;21986;6465;18796;0.5090679929662234;0.02335396490561751
898;0.625;1;184;6;0.2954364456189437;21811;6429;18742;0.51827351951687;0.02770930214939545
899;0.625;1;172;5;0.2358469811486142;21567;6479;18409;0.49924701782090375;0.025190087844076173
900;0.625;1;192;5;0.2983889380406912;21162;6258;18221;0.4968922882435487;0.025094715125576213
901;0.625;1;188;6;0.3074475880666529;21376;6391;18304;0.5166436131091436;0.023040187745926886
902;0.625;1;184;5;0.31080769394314123;21691;6493;18565;0.5335767470542594;0.024913905890160525
903;0.625;1;178;7;0.3301106628519477;22037;6499;18919;0.5123253157932943;0.024900718339503084
904;0.625;1;184;6;0.33040736454042524;21793;6500;18688;0.5061394803793786;0.024194620070319268
905;0.625;1;188;5;0.2719861546807686;22177;6802;18743;0.519751840187251;0.025413023630316344
906;0.625;1;191;5;0.24935974474230427;22219;6828;18874;0.5048789248162806;0.02683073375916777
907;0.625;1;186;5;0.2719861546807686;21931;6683;18702;0.5182133956367977;0.02444225678466821
908;0.625;1;181;5;0.28548103356156884;21484;6539;18272;0.5077542825449172;0.02353864961428828
909;0.625;1;183;5;0.2747222857892699;21735;6674;18504;0.5146588160590271;0.02346478088323251
910;0.625;1;189;5;0.22159922458090503;21482;6435;18364;0.5099508053318859;0.025214769679274787
911;0.625;1;194;5;0.24935974474230427;21351;6402;18254;0.5004934781800692;0.02525060668738602
912;0.625;1;191;7;0.31846713807530674;21847;6567;18583;0.5122786642165231;0.02341730064383829
913;0.625;1;176;6;0.18636932943524098;22009;6559;18904;0.5084478727757096;0.025170827135820823
914;0.625;1;197;5;0.26228557096297184;21579;6562;18424;0.5184852859016172;0.02818029733269344
915;0.625;1;186;6;0.3198663439691028;21532;6532;18351;0.5269609581894353;0.023058299354446907
916;0.625;1;186;6;0.3061892071004715;21572;6562;18352;0.5381395630527229;0.027730982696456297
917;0.625;1;203;5;0.28548103356156884;21563;6474;18458;0.5066613415625731;0.025172487879632926
918;0.625;1;196;5;0.3228068264208648;21930;6512;18749;0.5231952832205673;0.022752920494077598
919;0.625;1;203;5;0.2738255237578566;21566;6320;18578;0.5161933594706429;0.025432884550447985
920;0.625;1;195;5;0.2358469811486142;21592;6496;18496;0.5140760936220075;0.02285417401576466
921;0.625;1;182;6;0.27971986451909636;21386;6318;18313;0.5281887288228532;0.022390768732735638
922;0.625;1;195;6;0.3729642787784256;21286;6388;18181;0.5176801057279672;0.028177555476291288
923;0.625;1;193;6;0.2954364456189437;21434;6556;18263;0.5048306209467764;0.0255191063412329
924;0.625;1;197;6;0.2977589645364041;21931;6410;18822;0.5011728429617438;0.023451997305923806
925;0.625;1;189;6;0.2954364456189437;21518;6323;18442;0.5102397927145769;0.024698211792421047
926;0.625;1;192;5;0.2867394145277502;21867;6664;18543;0.5354628299222743;0.025771923779854176
927;0.625;1;180;5;0.2738255237578566;21514;6602;18233;0.5179993296644756;0.025489083102422164
928;0.625;1;196;5;0.2909182630536721;21656;6446;18480;0.509538214599333;0.025572747043829065
929;0.625;1;185;5;0.2603246709802796;21981;6553;18792;0.516569383001495;0.02643985453673391
930;0.625;1;189;5;0.2063650931920562;21387;6309;18438;0.5036635743042318;0.027508904888506
931;0.625;1;196;5;0.2747222857892699;21308;6338;18301;0.5431899126362714;0.023832374936417756
932;0.625;1;206;5;0.3228068264208648;21340;6096;18450;0.49739585389748936;0.023686423562560243
933;0.625;1;193;5;0.20865558724750952;21267;6173;18338;0.5064218075149203;0.024335459437460183
934;0.625;1;199;5;0.2738255237578566;21445;6188;18546;0.5319970358095754;0.02283621842658389
935;0.625;1;202;6;0.16960772120073156;21232;6226;18317;0.50989321129021;0.025016319777645835
936;0.625;1;177;6;0.30402857617755946;21541;6396;18448;0.5262357004425392;0.02346206107860044
937;0.625;1;202;6;0.3551224195809058;21580;6265;18659;0.5239897482366992;0.027371608814855505
938;0.625;1;205;7;0.30371986451909627;21463;6296;18485;0.5162537779259013;0.024581274775326997
939;0.625;1;186;5;0.31080769394314123;21403;6232;18429;0.5139237680029107;0.027231703583289316
940;0.625;1;195;5;0.2603246709802796;21823;6369;18781;0.4991390462969604;0.02406427393294504
941;0.625;1;199;6;0.3020103585745496;21784;6387;18719;0.5113200884684647;0.02441002403442325
942;0.625;1;197;5;0.2983889380406912;21941;6260;18899;0.5113077654523822;0.023696742598979283
943;0.625;1;206;6;0.3315038575120583;22103;6538;18883;0.525776634049914;0.02918731165373768
944;0.625;1;203;5;0.2983889380406912;22263;6526;19079;0.5158998657892954;0.02608002817426363
945;0.625;1;197;5;0.2983889380406912;22129;6471;18998;0.50728192944848;0.02463001627495875
946;0.625;1;200;6;0.2810448047067302;22436;6576;19181;0.5055485982272054;0.036093122831439915
947;0.625;1;184;6;0.23012854959388584;21958;6468;18729;0.5014311205003507;0.023935140312932198
948;0.625;1;181;5;0.23642796925952078;21675;6437;18494;0.5051426962334873;0.025728906591294887
949;0.625;1;198;5;0.19341554316992887;22351;6501;19194;0.530995525559433;0.02778942803779222
950;0.625;1;191;5;0.19341554316992887;21625;6414;18515;0.5033335834569933;0.023901664928782547
951;0.625;1;184;6;0.24233720614428722;21158;6229;18169;0.5082833061234475;0.023576918686240737
952;0.625;1;183;5;0.2943596424652862;21044;6244;18037;0.5139621084603736;0.028813787333837288
953;0.625;1;190;5;0.2482956067910253;21494;6293;18476;0.4995249034288555;0.02488143657782514
954;0.625;1;189;5;0.17987910443956792;21637;6277;18566;0.4977064126492295;0.02581918600585621
955;0.625;1;197;5;0.2867394145277502;21335;6065;18484;0.5159425065220904;0.028329155512220566
956;0.625;1;200;5;0.20938464320071007;21353;6187;18422;0.504298911530858;0.025818992131917934
957;0.625;1;198;6;0.21587486819638316;21395;6386;18308;0.5218808325635877;0.023381780895760408
958;0.625;1;185;5;0.3558786739756172;22012;6744;18780;0.501233050436372;0.025366238696948998
959;0.625;1;198;5;0.2603246709802796;21390;6324;18398;0.510545838281452;0.024663373626115575
960;0.625;1;194;6;0.24653992567387012;21717;6521;18574;0.5169095018722797;0.024054920789892555
961;0.625;1;203;6;0.25716001380208453;21217;6372;18234;0.5118876919946063;0.02434504937187661
962;0.625;1;185;5;0.23405378724413464;21489;6364;18427;0.5033843561383289;0.024626230143610938
963;0.625;1;194;6;0.26902170207147313;21715;6425;18613;0.5111365750346563;0.023337013298590812
964;0.625;1;188;6;0.3548011577350818;21866;6557;18682;0.4971247979811079;0.02594981413408285
965;0.625;1;188;5;0.28715302671879117;21762;6462;18615;0.4931539988425291;0.025425715936491344
966;0.625;1;198;5;0.2482956067910253;22055;6480;18914;0.5269479171314595;0.02472185058232003
967;0.625;1;198;6;0.21587486819638313;21775;6291;18725;0.5504709977089833;0.030434583448865654
968;0.625;1;194;5;0.24935974474230424;22113;6510;18950;0.5063886989785803;0.02697707458341269
969;0.625;1;194;5;0.20938464320071007;21382;6289;18366;0.5068532302162592;0.024113041288203352
970;0.625;1;194;5;0.21882558068507937;20624;6115;17719;0.5115665762691126;0.025325981541876926
971;0.625;1;199;6;0.32414976286925545;21562;6401;18461;0.49922785583231233;0.02350618463712005
972;0.625;1;193;7;0.3152478571264331;21749;6363;18693;0.5004301669273815;0.023999023452824765
973;0.625;1;187;5;0.24253992567387012;21519;6310;18496;0.5099347619012218;0.024239208254397716
974;0.625;1;183;6;0.3315038575120583;22075;6497;18925;0.4966343236354887;0.023860647578827297
975;0.625;1;180;6;0.2395635622484616;21834;6446;18687;0.5090895854760531;0.025163466553186305
976;0.625;1;182;5;0.31116931287790933;21314;6274;18335;0.510351842221681;0.022582913579040246
977;0.625;1;187;6;0.3594981888262754;21754;6313;18740;0.5286360894057254;0.022997391504429927
978;0.625;1;189;6;0.3285386998879323;21873;6463;18795;0.5316552440965063;0.027319572512456414
979;0.625;1;191;6;0.299236714678724;21589;6426;18508;0.5090087411909868;0.023679708198465866
980;0.625;1;198;6;0.25906925068685094;21526;6391;18493;0.5007422520723369;0.022588317051721183
981;0.625;1;204;5;0.24253992567387012;21607;6330;18533;0.501252201653105;0.02499697612983544
982;0.625;1;196;6;0.30402857617755946;21889;6301;18921;0.541279166178709;0.024103414896237615
983;0.625;1;186;6;0.22939949364068526;21658;6324;18673;0.5170341061276373;0.032492399654751786
984;0.625;1;191;6;0.3470975043260903;22149;6358;19140;0.5161933452107593;0.02387321726059241
985;0.625;1;184;5;0.2229092686450122;22019;6490;18822;0.5209666112717737;0.02425306822684332
986;0.625;1;201;5;0.21882558068507937;21450;6164;18469;0.49400808654203693;0.023465745567111864
987;0.625;1;190;7;0.33195003192903566;21616;6437;18511;0.5106917399804938;0.022788169524927234
988;0.625;1;191;5;0.19512504911447556;21574;6442;18428;0.49874521747462475;0.025036927977900487
989;0.625;1;192;5;0.2358469811486142;21147;6332;18134;0.5216508649986117;0.024891722053707873
990;0.625;1;188;6;0.27330512097162574;21500;6396;18491;0.5224966999736486;0.024264671566500074
991;0.625;1;199;5;0.26228557096297184;21530;6513;18315;0.5063864681317364;0.02493789154898931
992;0.625;1;184;7;0.3075201335788766;21501;6476;18414;0.5319631374766619;0.028907591797073636
993;0.625;1;203;7;0.30752013357887653;21584;6476;18434;0.5043512260245026;0.024730770125904956
994;0.625;1;201;5;0.22388971863635831;21289;6302;18298;0.5103747171649644;0.02712782820585489
995;0.625;1;203;5;0.22388971863635831;20958;6226;17955;0.5591972077336349;0.02603708359105094
996;0.625;1;188;5;0.24935974474230427;21451;6139;18550;0.5060275852595701;0.02414374619426663
997;0.625;1;185;5;0.2738255237578566;21263;6202;18312;0.5199923949831231;0.03082796345964879
998;0.625;1;192;5;0.3111693128779093;22149;6366;19135;0.5210871693352692;0.02638305792784251
999;0.625;1;189;5;0.3228068264208648;22002;6370;19006;0.5265513420815922;0.02789610371372417
1000;0.625;1;193;5;0.2482956067910253;21624;6368;18563;0.5035623094281892;0.025466602105386604
