gen;fitness;n_species;p_isomorphisms;unique_fitness;entropy;total_gen_markers;active_gen_markers;inactive_gen_markers;avg_delta;std_delta
870;0.625;1;208;6;0.2500888006955048;23297;6602;20113;0.5113141163268694;0.02581121122502754
871;0.625;1;185;5;0.2325440122398077;22945;6713;19659;0.511057619384307;0.02650246936316415
872;0.625;1;196;6;0.2685760650184252;22965;6530;19827;0.5225091319596279;0.022799603493989483
873;0.625;1;196;6;0.2143650931920562;23054;6398;20039;0.5104391623695115;0.025714090870101024
874;0.625;1;187;7;0.3849724959903449;23406;6576;20204;0.5063717985779724;0.02639449338846625
875;0.625;1;199;5;0.2607757959586449;22705;6531;19624;0.5102004902114167;0.02126935072098906
876;0.625;1;185;6;0.28101277984472317;23471;6766;20181;0.5232479056262032;0.02661842439033914
877;0.625;1;186;5;0.30965953787358236;23861;6851;20494;0.5338898649243761;0.019243999088734157
878;0.625;1;179;5;0.2852296395234233;23186;6818;19837;0.4901666118548068;0.023234381873910682
879;0.625;1;196;5;0.2343372061442872;23205;6766;19891;0.5103232037665414;0.023783797114486655
880;0.625;1;181;6;0.2685760650184251;23697;6734;20401;0.5005937039793318;0.023994833014271535
881;0.625;1;185;6;0.25506925068685093;23340;6547;20135;0.5054801285974908;0.021560031894940233
882;0.625;1;180;6;0.305937813062326;23071;6624;19931;0.5141368595028596;0.02491943129634546
883;0.625;1;182;5;0.2852296395234233;23164;6757;19846;0.5051572467871083;0.02599257754395167
884;0.625;1;189;5;0.30820142596718125;23242;6926;19819;0.5141788110029797;0.020812801821586447
885;0.625;1;182;7;0.3304402569247087;23153;6682;19882;0.5264797468155995;0.02004119616624258
886;0.625;1;188;6;0.31835656896477593;23488;6804;20154;0.5103247483720739;0.02799856093100132
887;0.625;1;186;5;0.2607757959586449;23934;6930;20493;0.5017091256585734;0.026735717664714373
888;0.625;1;193;6;0.24233720614428725;23281;6719;19988;0.5200144793179866;0.022101549108364434
889;0.625;1;187;5;0.2952995202243589;23210;6933;19794;0.5116765432284828;0.030885685422743937
890;0.625;1;194;5;0.27047637967644167;23374;6787;19979;0.49695625633663665;0.03070188423026805
891;0.625;1;188;6;0.24213747520406748;22886;6748;19460;0.5180080814033676;0.023427037183029385
892;0.625;1;187;7;0.31463484415351944;23012;6841;19656;0.5143856092833011;0.022406904320997623
893;0.625;1;183;5;0.2325440122398077;22702;6717;19417;0.49546704478214015;0.031239188883852312
894;0.625;1;192;5;0.23491819425519386;23316;6637;20089;0.5246944881266404;0.021156480606494117
895;0.625;1;184;5;0.2607757959586449;23645;6759;20317;0.5203326016241869;0.02751439012212971
896;0.625;1;194;6;0.2939266706146168;23250;6578;19995;0.5275613460256422;0.025318397623156845
897;0.625;1;196;7;0.301726939674397;23570;6566;20467;0.5010408997667665;0.029765071421410157
898;0.625;1;194;6;0.3183565689647759;24868;6889;21490;0.5040918306595311;0.028341964556761176
899;0.625;1;187;5;0.22139949364068526;24174;6704;20936;0.5099648635067461;0.02601797963247272
900;0.625;1;197;5;0.25881489597595264;23347;6721;20104;0.6313075537389823;0.03963714459592797
901;0.625;1;200;5;0.22139949364068526;22306;6600;19066;0.5104558622091598;0.020273223738686556
902;0.625;1;196;6;0.2500888006955048;22767;6650;19552;0.5062976214367113;0.023789164952628842
903;0.625;1;184;6;0.30973808212210624;23371;6762;20037;0.5274721402090335;0.025738648083125107
904;0.625;1;183;7;0.33133701895612205;23471;6650;20233;0.49678894773192445;0.026686002221148225
905;0.625;1;194;8;0.297096467804656;23581;6599;20346;0.5118083966687595;0.028442577200784025
906;0.625;1;191;5;0.22008944957657806;23423;6596;20250;0.5362974001458942;0.022140504696358258
907;0.625;1;208;5;0.2478499697379773;22492;6274;19515;0.5081176976279135;0.024787686437862305
908;0.625;1;209;5;0.2562464709456641;22704;6206;19754;0.518275662126835;0.026746520790285378
909;0.625;1;197;6;0.2930299085832035;23488;6269;20556;0.5222573216722997;0.0217420760944308
910;0.625;1;194;6;0.2820252546980763;23632;6425;20543;0.5115893264048724;0.025391468730967023
911;0.625;1;185;6;0.33269785859587864;23175;6414;20083;0.502153461798147;0.025800701753881588
912;0.625;1;186;5;0.2675866928003291;22574;6403;19431;0.49722235344694804;0.030961098091431147
913;0.625;1;191;6;0.27953502970240324;22972;6447;19777;0.5056597609463314;0.028103360623936147
914;0.625;1;183;6;0.19590576816560193;22522;6435;19373;0.5070890934678014;0.025341955388171238
915;0.625;1;191;6;0.2675119270671462;22541;6323;19456;0.5028236536678345;0.029422203794058705
916;0.625;1;186;5;0.21261877458955888;23142;6401;20037;0.5043170597017749;0.027117957340692177
917;0.625;1;174;5;0.2852296395234233;22465;6384;19388;0.5212865947918145;0.02477035486660144
918;0.625;1;191;7;0.2892961987448758;23010;6401;19911;0.5079582977394084;0.022677902084966662
919;0.625;1;191;5;0.23491819425519386;22652;6460;19528;0.5007932896367776;0.023991696511284813
920;0.625;1;182;5;0.3316353767093375;21884;6425;18785;0.5187308266910893;0.02368788040195618
921;0.625;1;188;6;0.31600169502696146;22683;6457;19606;0.5269455671957212;0.02150910665305854
922;0.625;1;176;5;0.2325440122398077;23066;6610;19868;0.5246575579974494;0.020712306245807152
923;0.625;1;191;5;0.27321251078494296;22965;6560;19717;0.5113062976795362;0.0244985561855103
924;0.625;1;186;6;0.21265558724750952;23403;6499;20203;0.5291039874547325;0.021250018160961094
925;0.625;1;184;6;0.26530512097162573;23333;6550;20116;0.5116172085918954;0.025286430061105297
926;0.625;1;188;5;0.32129705141653786;22838;6504;19603;0.5183049343770153;0.024299384339908102
927;0.625;1;190;6;0.23110899958523196;22866;6461;19751;0.5534662321829801;0.02675808274645881
928;0.625;1;196;5;0.178369329435241;23520;6515;20368;0.5301770596849782;0.028569405064285496
929;0.625;1;203;5;0.2818106276343299;23305;6256;20376;0.5093461428014078;0.02328257489988089
930;0.625;1;195;6;0.23805378724413465;23272;6356;20237;0.5251169707550492;0.02296822997856074
931;0.625;1;192;6;0.34668422229339646;23944;6771;20642;0.5011313790776334;0.027805729175783583
932;0.625;1;197;5;0.22008944957657806;24086;6627;20833;0.5425969450838211;0.022254244573077883
933;0.625;1;190;6;0.22131580568075243;23239;6479;20078;0.5114117816803664;0.023156798919377563
934;0.625;1;190;6;0.225599224580905;22939;6516;19779;0.5141948151386542;0.02151610850251833
935;0.625;1;185;5;0.2607757959586449;23252;6339;20188;0.5157210157315841;0.02616246734193163
936;0.625;1;192;5;0.22139949364068526;23327;6592;20042;0.5140415949787875;0.02958802338962499
937;0.625;1;197;6;0.3059378130623259;23091;6388;19963;0.5247386230884272;0.02188011142934602
938;0.625;1;193;7;0.3506842222933964;23035;6310;20036;0.5101831894232063;0.02586144612642589
939;0.625;1;193;6;0.2675119270671462;23417;6413;20353;0.5299870984297721;0.02101879316958643
940;0.625;1;181;5;0.37726824778715556;23008;6429;19908;0.49841654730251517;0.025081522728787217
941;0.625;1;175;6;0.2532760567823714;23392;6455;20283;0.5085686066576252;0.024307978199176752
942;0.625;1;191;5;0.3326072793304173;24166;6490;20986;0.5095385646429172;0.02191802652039801
943;0.625;1;194;6;0.182369329435241;24153;6597;20899;0.5263081408596793;0.020739043401974553
944;0.625;1;194;6;0.22788971863635832;24027;6598;20885;0.5416372470822347;0.025872867307938332
945;0.625;1;190;5;0.24678583178669838;23115;6484;19912;0.5124564957111354;0.02639358499369939
946;0.625;1;184;5;0.2852296395234233;23381;6435;20304;0.5104428081240174;0.022510063735728225
947;0.625;1;185;5;0.2852296395234233;23467;6662;20250;0.5296500056143707;0.0227756019549354
948;0.625;1;178;6;0.2852961987448758;23555;6651;20355;0.5270027328048076;0.026044721247466675
949;0.625;1;186;5;0.24784996973797732;22985;6460;19879;0.5132804314964453;0.023336857926979867
950;0.625;1;185;6;0.22788971863635832;23831;6413;20763;0.5144599459421118;0.025153604137567936
951;0.625;1;193;7;0.24862770019974056;23078;6510;19945;0.5183646626229045;0.025773403835941823
952;0.625;1;194;5;0.2343372061442872;23833;6555;20615;0.509098222353928;0.022251756416158067
953;0.625;1;198;5;0.2976543941621734;23328;6617;20107;0.5235537749938484;0.028477588783166002
954;0.625;1;203;5;0.22139949364068526;23563;6425;20545;0.5165759069533301;0.023833821257404086
955;0.625;1;189;6;0.2723763340782054;22789;6397;19657;0.5075036309627307;0.027873560385325864
956;0.625;1;194;6;0.30251880117323254;23967;6622;20778;0.5536625329072108;0.028302490287465402
957;0.625;1;184;5;0.22008944957657806;24146;6764;20850;0.5330697355520881;0.03233950301251128
958;0.625;1;191;5;0.22008944957657806;23140;6640;19948;0.5098119185664184;0.021795579941060617
959;0.625;1;187;5;0.2325440122398077;23035;6374;20068;0.5000443958850505;0.025870353004036166
960;0.625;1;190;6;0.2500888006955048;22895;6490;19739;0.5173839087332789;0.028446278554760982
961;0.625;1;184;7;0.3739694370908506;23717;6547;20498;0.5099661500047289;0.023349807196678053
962;0.625;1;196;5;0.22008944957657806;23271;6496;20175;0.5104751896762884;0.027785402164962954
963;0.625;1;189;6;0.25506925068685093;23297;6541;20048;0.5081098489505625;0.025503466648441796
964;0.625;1;187;6;0.35361264457657887;23276;6571;20048;0.5098540006240728;0.028840934632306844
965;0.625;1;201;5;0.29284986746095926;23431;6625;20222;0.5151132668882985;0.02321062229612694
966;0.625;1;190;5;0.23491819425519386;23126;6566;19856;0.5079482841120587;0.02271252232345244
967;0.625;1;195;5;0.25881489597595264;22918;6523;19690;0.4995436724554635;0.02805651104434455
968;0.625;1;200;6;0.2588695197466312;23126;6564;19989;0.5025418096798467;0.02862843201926286
969;0.625;1;187;6;0.2286187745895589;24177;6559;20972;0.5072122553390144;0.034572929748172145
970;0.625;1;196;6;0.23110899958523196;24680;6734;21385;0.5058783539939183;0.02834596954110676
971;0.625;1;202;5;0.2445790256911779;24480;6730;21143;0.5039997831345635;0.02875076608445466
972;0.625;1;198;5;0.16160772120073155;23643;6615;20406;0.5174791431232475;0.02682803910016658
973;0.625;1;193;5;0.22008944957657806;24230;6621;21042;0.5116488082992077;0.034144400839703846
974;0.625;1;196;6;0.3106348441535195;23262;6532;20111;0.510677565953461;0.026936194081421404
975;0.625;1;209;5;0.31922865582382504;23706;6523;20496;0.5165553224310816;0.025942582508390592
976;0.625;1;189;5;0.2607757959586449;23886;6457;20671;0.5163737005755094;0.027676112055467234
977;0.625;1;188;5;0.2818106276343299;23611;6526;20438;0.5044045743983894;0.0295175927289249
978;0.625;1;196;6;0.2814959296850955;23486;6531;20268;0.5219471565179964;0.027139379467772125
979;0.625;1;188;5;0.24784996973797732;22865;6508;19707;0.5106060703203253;0.027096082723703577
980;0.625;1;179;5;0.20714581224318257;22910;6618;19645;0.497313867298182;0.022779831978060782
981;0.625;1;186;6;0.3183565689647759;22149;6434;19037;0.49502103204255304;0.02453020532330357
982;0.625;1;198;7;0.35338799838154367;23201;6498;20019;0.5191933718408435;0.028156757004452825
983;0.625;1;192;5;0.23491819425519386;23366;6563;20141;0.5129513811033997;0.02300447326224013
984;0.625;1;188;5;0.27231574875352965;24500;6668;21252;0.5956881621850836;0.04963719442581352
985;0.625;1;202;5;0.19190576816560193;24444;6735;21113;0.5256573171091665;0.02406443228148163
986;0.625;1;185;5;0.2343372061442872;23797;6611;20557;0.513747511047836;0.027805816550664927
987;0.625;1;192;5;0.19190576816560193;22983;6497;19768;0.5544642125077703;0.018616298726263004
988;0.625;1;202;6;0.2949182630536721;22885;6497;19785;0.4873847444399266;0.027784746478524646
989;0.625;1;199;6;0.34198719120220294;23283;6390;20256;0.509270135780919;0.0245293670584666
990;0.625;1;186;4;0.19187486819638314;24072;6595;20856;0.5066545977672928;0.031222394671812058
991;0.625;1;196;6;0.2500888006955048;23825;6685;20629;0.515175994662416;0.029326072126910793
992;0.625;1;196;5;0.3092979189388143;23482;6620;20255;0.5169821880650304;0.024860076942088454
993;0.625;1;187;6;0.30251880117323254;23476;6621;20263;0.5107479494358245;0.02520427670493612
994;0.625;1;196;6;0.29392667061461686;23743;6472;20518;0.5145185636991273;0.028034157669680874
995;0.625;1;182;7;0.301726939674397;22873;6445;19769;0.49871836918947543;0.02985046301112393
996;0.625;1;182;5;0.18810549910582167;23309;6626;20130;0.5286827494633418;0.01866907028416689
997;0.625;1;193;6;0.2675119270671462;24011;6773;20715;0.5187869204769545;0.021366136346334656
998;0.625;1;196;5;0.2602926461182726;24050;6689;20820;0.6388584033755237;0.047048789843721656
999;0.625;1;190;5;0.24784996973797732;23315;6659;20029;0.5044509652945262;0.024816091330631212
1000;0.625;1;208;7;0.30172693967439707;22956;6489;19810;0.5126720159592869;0.02166189215165323
